DATE,CITY,Solar_Irradiance(kWh/m2),Temperature(C),Humidity(%),Wind_Speed(m/s),Predicted_DC_Power(kW),Predicted_AC_Power(kW)
2025-10-31 19:13:59.064447,Hyderabad,4.83047973838296,37.52276855083647,72.05967606199314,1.727587316720439,0.8566100000000012,0.7925076497646982
2025-11-01 19:13:59.064447,Hyderabad,6.761665774423999,26.72887740596495,55.71834373843063,2.513003398415811,1.1244300000000043,1.0402859838490348
2025-11-02 19:13:59.064447,Hyderabad,4.876335182143837,28.43128410046899,64.09116422712287,2.523834115962152,0.8770749999999987,0.8114412006833573
2025-11-03 19:13:59.064447,Hyderabad,6.369165002591574,26.850037409663894,51.06910474337651,2.7219370874532136,1.1227600000000044,1.0387409542846977
2025-11-04 19:13:59.064447,Hyderabad,5.2975145866255655,31.13373162658202,43.862736152980496,1.958577897609612,0.9397399999999989,0.869416816042161
2025-11-05 19:13:59.064447,Hyderabad,6.971864321748306,28.033278908457124,50.28188381991544,4.640827920955485,1.1244550000000042,1.0403091130341298
2025-11-06 19:13:59.064447,Hyderabad,4.744970957971613,34.276237334810354,71.95238440639552,3.9681347556139697,0.8448749999999994,0.7816508102811641
2025-10-31 19:13:59.064447,Mumbai,4.093526364214045,25.788994302988588,72.7046665276269,1.4604542113122458,0.7329300000000002,0.6960618879732714
2025-11-01 19:13:59.064447,Mumbai,4.928214706073435,27.846458744635203,68.25143454085068,1.742384649112442,0.8842399999999997,0.8397606371979386
2025-11-02 19:13:59.064447,Mumbai,6.817916028717395,30.70787169723217,58.585254540445234,2.878439300654223,1.1254000000000044,1.0687897189706008
2025-11-03 19:13:59.064447,Mumbai,4.801799301359614,28.481531916876538,53.59336108611789,4.324789487817143,0.8521350000000004,0.8092705946108139
2025-11-04 19:13:59.064447,Mumbai,5.562864490599919,34.85396117986902,58.987967854565156,2.6443469571962783,0.9895799999999997,0.9398017861195332
2025-11-05 19:13:59.064447,Mumbai,5.211083415213195,31.95737875756553,48.8796373155791,4.784852810227099,0.9357800000000001,0.8887080533306425
