DATE,Solar_Irradiance(kWh/m2),Temperature(C),Humidity(%),Wind_Speed(m/s),CITY,Actual_DC_Power(kW),Actual_AC_Power(kW)
2025-08-30,4.881,25.42,86.58,2.5,Hyderabad,0.974,0.877
2025-08-31,4.487,24.92,88.86,3.04,Hyderabad,0.898,0.808
2025-08-30,3.149,26.36,91.58,2.56,Mumbai,0.626,0.563
2025-08-31,2.595,26.32,91.56,3.07,Mumbai,0.516,0.464
2025-08-30,5.048,27.84,89.03,2.14,Delhi,0.995,0.896
2025-08-31,1.904,27.23,92.43,2.0,Delhi,0.377,0.339
2025-08-30,6.204,29.37,73.78,2.31,Chennai,1.214,1.092
2025-08-31,2.902,29.12,75.18,2.25,Chennai,0.568,0.512
2025-08-30,4.737,23.35,81.06,3.47,Bengaluru,0.955,0.86
2025-08-31,3.136,23.79,80.88,3.45,Bengaluru,0.631,0.568
2025-08-30,2.979,27.92,89.42,1.67,Kolkata,0.587,0.528
2025-08-31,5.686,28.73,84.99,1.07,Kolkata,1.116,1.004
2025-08-30,3.761,27.82,87.38,1.85,Ahmedabad,0.742,0.667
2025-08-31,2.678,27.63,89.02,2.18,Ahmedabad,0.528,0.476
2025-08-30,3.598,23.88,91.51,3.14,Pune,0.724,0.651
2025-08-31,2.868,23.66,91.75,3.62,Pune,0.577,0.52
2025-08-30,5.26,27.29,89.03,2.07,Jaipur,1.04,0.936
2025-08-31,4.243,26.84,91.07,1.5,Jaipur,0.841,0.757
2025-09-01,3.78,25.08,88.08,3.49,Hyderabad,0.756,0.68
2025-09-02,3.505,24.3,89.81,3.69,Hyderabad,0.704,0.633
2025-09-03,5.096,24.02,90.46,2.79,Hyderabad,1.024,0.922
2025-09-04,5.981,24.8,85.34,2.98,Hyderabad,1.197,1.078
2025-09-05,5.671,24.85,84.48,2.95,Hyderabad,1.135,1.022
2025-09-06,5.504,24.94,85.3,2.18,Hyderabad,1.101,0.991
2025-09-07,5.671,24.99,82.07,2.52,Hyderabad,1.134,1.021
2025-09-08,5.921,24.97,85.43,2.6,Hyderabad,1.184,1.066
2025-09-09,6.016,24.69,85.98,1.5,Hyderabad,1.205,1.085
2025-09-10,4.508,25.05,87.79,1.63,Hyderabad,0.901,0.811
2025-09-11,2.777,23.96,92.9,3.19,Hyderabad,0.558,0.502
2025-09-12,2.421,23.71,92.65,3.18,Hyderabad,0.487,0.439
2025-09-13,3.42,24.48,92.18,3.13,Hyderabad,0.686,0.617
2025-09-14,5.116,25.56,89.14,1.27,Hyderabad,1.02,0.918
2025-09-15,3.613,24.76,91.44,2.12,Hyderabad,0.723,0.651
2025-09-16,3.683,25.41,88.06,1.13,Hyderabad,0.735,0.662
2025-09-17,4.766,25.38,88.7,1.12,Hyderabad,0.951,0.856
2025-09-18,5.161,25.77,87.08,1.17,Hyderabad,1.028,0.925
2025-09-19,5.589,25.93,86.04,1.21,Hyderabad,1.113,1.001
2025-09-20,5.711,25.61,88.34,1.79,Hyderabad,1.139,1.025
2025-09-21,5.255,25.15,92.52,1.96,Hyderabad,1.05,0.945
2025-09-22,4.146,24.76,91.16,2.43,Hyderabad,0.83,0.747
2025-09-23,3.497,24.59,89.25,2.28,Hyderabad,0.701,0.631
2025-09-24,5.154,24.27,90.63,3.47,Hyderabad,1.035,0.931
2025-09-25,1.518,23.5,92.1,4.37,Hyderabad,0.306,0.275
2025-09-26,2.379,24.42,91.87,3.49,Hyderabad,0.477,0.43
2025-09-27,1.835,24.21,91.28,1.85,Hyderabad,0.368,0.332
2025-09-28,2.956,23.88,90.1,3.32,Hyderabad,0.595,0.535
2025-09-29,4.753,24.09,87.3,2.61,Hyderabad,0.955,0.859
2025-09-30,5.372,23.97,87.74,2.8,Hyderabad,1.08,0.972
2025-10-01,5.639,24.19,86.67,2.83,Hyderabad,1.132,1.019
2025-10-02,2.96,23.18,91.81,2.83,Hyderabad,0.597,0.538
2025-10-03,5.199,23.73,89.97,2.75,Hyderabad,1.046,0.942
2025-10-04,4.332,24.27,88.42,2.15,Hyderabad,0.87,0.783
2025-10-05,4.557,24.89,87.75,1.49,Hyderabad,0.912,0.821
2025-10-06,5.595,24.98,87.6,1.38,Hyderabad,1.119,1.007
2025-10-07,5.196,24.53,87.95,1.51,Hyderabad,1.042,0.937
2025-10-08,5.36,25.0,85.14,1.07,Hyderabad,1.072,0.965
2025-10-09,4.947,24.41,87.25,1.56,Hyderabad,0.992,0.893
2025-10-10,6.0,23.74,84.04,1.64,Hyderabad,1.207,1.087
2025-10-11,5.372,22.81,84.1,2.09,Hyderabad,1.086,0.978
2025-10-12,5.968,23.11,85.89,1.48,Hyderabad,1.205,1.084
2025-10-13,3.636,23.3,90.29,1.71,Hyderabad,0.733,0.66
2025-10-14,4.955,24.2,89.47,1.32,Hyderabad,0.995,0.896
2025-10-15,5.376,24.37,88.27,1.85,Hyderabad,1.079,0.971
2025-10-16,5.809,24.11,85.07,1.5,Hyderabad,1.167,1.05
2025-10-17,5.379,23.71,85.47,1.47,Hyderabad,1.083,0.975
2025-10-18,5.242,23.62,84.42,1.29,Hyderabad,1.056,0.95
2025-10-19,4.503,23.29,85.19,1.63,Hyderabad,0.908,0.817
2025-10-20,4.42,23.93,88.57,1.29,Hyderabad,0.889,0.8
2025-10-21,4.651,24.36,88.06,1.69,Hyderabad,0.933,0.84
2025-10-22,4.44,23.76,91.45,1.78,Hyderabad,0.893,0.804
2025-10-23,3.743,23.36,96.12,1.86,Hyderabad,0.755,0.679
2025-10-24,2.608,23.93,92.89,2.25,Hyderabad,0.524,0.472
2025-10-25,3.198,24.16,89.24,1.79,Hyderabad,0.642,0.578
2025-10-26,4.66,23.98,87.73,1.45,Hyderabad,0.937,0.843
2025-09-01,2.701,25.99,91.3,3.79,Mumbai,0.538,0.484
2025-09-02,4.188,25.98,91.22,3.2,Mumbai,0.834,0.75
2025-09-03,4.823,25.93,91.28,2.83,Mumbai,0.96,0.864
2025-09-04,1.37,25.41,92.12,2.68,Mumbai,0.273,0.246
2025-09-05,1.909,26.01,91.07,3.33,Mumbai,0.38,0.342
